"","Jahr","PLZ","Place","Admin_unit","Admin_misc","Winterweizen","Roggen.und.Wintermenggetreide","Wintergerste","Sommergerste","Hafer","Triticale","Kartoffeln","Zuckerrueben","Winterraps","Silomais"
"1","2015","DG","Deutschland","","",81.5,56.6,76.9,54.2,45.1,64.7,438.1,721.7,39.1,413.6
"2","2015","01","  Schleswig-Holstein","","",100.3,79,101.7,59.1,60.5,80.4,420.4,716.3,42.6,406.1
"3","2015","01001","      Flensburg"," Kreisfreie Stadt","",94,0,94.5,0,0,0,0,0,41.1,389.9
"4","2015","01002","      Kiel"," Landeshauptstadt"," Kreisfreie Stadt",99.2,73.9,100.7,0,0,0,0,701.3,45.1,449.8
"5","2015","01003","      Luebeck"," Hansestadt"," Kreisfreie Stadt",99.5,84.7,116.8,0,0,0,0,661.3,44.8,464.8
"6","2015","01004","      Neumuenster"," Kreisfreie Stadt","",77.3,79.7,83.1,0,0,0,0,661.3,36,454.8
"7","2015","01051","      Dithmarschen"," Landkreis","",98.9,87.5,103.1,0,0,0,0,740.9,44.1,389.5
"8","2015","01053","      Herzogtum Lauenburg"," Landkreis","",96,76.9,97,0,0,0,0,732.7,40,427.5
"9","2015","01054","      Nordfriesland"," Landkreis","",98.8,79.6,89.3,0,0,0,0,701.6,42.7,393.6
"10","2015","01055","      Ostholstein"," Landkreis","",108.1,77.4,107,0,0,0,0,611.9,45.2,398.6
"11","2015","01056","      Pinneberg"," Landkreis","",96.6,75,90.9,0,0,0,0,0,45.4,424.1
"12","2015","01057","      Ploen"," Landkreis","",100.2,71.7,102.3,0,0,0,0,692.4,41.4,399.8
"13","2015","01058","      Rendsburg-Eckernfoerde"," Landkreis","",99.4,82.2,105.1,0,0,0,0,780.4,43.2,414.9
"14","2015","01059","      Schleswig-Flensburg"," Landkreis","",101.9,83,105.7,0,0,0,0,643.3,44.5,389.7
"15","2015","01060","      Segeberg"," Landkreis","",95,74.1,96,0,0,0,0,670.7,39.1,435.9
"16","2015","01061","      Steinburg"," Landkreis","",97.3,78.3,94.7,0,0,0,0,690.1,42.9,425.7
"17","2015","01062","      Stormarn"," Landkreis","",93.8,70.9,96,0,0,0,0,726.4,39.2,413.1
"18","2015","02","  Hamburg","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","2015","03","  Niedersachsen","","",88.1,71.2,82.5,59,49.8,71.5,481.4,777.1,38.9,487.9
"20","2015","031","    Braunschweig"," Stat. Region","",88.3,70.7,88.4,63.3,54.2,73.6,474.1,770.4,39,503.8
"21","2015","03101","      Braunschweig"," Kreisfreie Stadt","",85.8,71.3,87.8,56,49.6,75.6,499.4,718.4,37.9,569.4
"22","2015","03102","      Salzgitter"," Kreisfreie Stadt","",95.9,0,94.5,42.8,60,80,478.9,811.2,41.4,530.9
"23","2015","03103","      Wolfsburg"," Kreisfreie Stadt","",74.9,68.8,79.4,63.4,45.4,71.2,486.1,676.2,39,470.6
"24","2015","03151","      Gifhorn"," Landkreis","",83.3,71.9,78.3,63.9,44.6,70.4,482.3,760.4,37.8,481.4
"25","2015","03152","      Goettingen"," Landkreis","",88.9,74.4,89,48.9,56.3,77.4,581.3,761.1,39.2,530.3
"26","2015","03153","      Goslar"," Landkreis","",88.5,74.1,88.4,52.5,55.2,75,543.9,783.6,37.5,523.8
"27","2015","03154","      Helmstedt"," Landkreis","",82.8,66.1,84.5,56.5,54.3,76.3,486.6,734.3,37,490.3
"28","2015","03155","      Northeim"," Landkreis","",90.2,73.6,91.7,52.7,58.2,76.6,527.9,773.8,39.8,530.8
"29","2015","03156","      Osterode am Harz"," Landkreis","",88.3,73.4,86.1,54.3,53.9,73.2,587.4,775.4,40.6,519.7
